,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1159,6,137,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",-3.2842,0.337,0.1158,5.3251
1160,6,138,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",-3.9575,0.307,0.1077,5.3651
1161,6,139,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.2562,0.1264,0.0431,5.3404
1162,6,140,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",0.798,0.0631,0.0211,5.1703
1163,6,141,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",0.2641,0.1172,0.0396,5.11
1164,6,142,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",-2.0519,0.2539,0.0866,5.266
1165,6,143,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",-0.1697,0.1524,0.0501,4.9853
1166,6,144,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",0.0203,0.1314,0.044,5.1768
1167,6,145,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",0.2699,0.1337,0.045,5.0299
1168,6,146,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",0.7211,0.0742,0.0247,5.18
1169,6,147,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'MID']",-2.848,0.2844,0.0974,5.1953
1170,6,148,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",0.0574,0.1375,0.0459,5.4297
1171,6,149,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",0.5935,0.0834,0.0277,5.4504
1172,6,150,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.6898,0.0735,0.0254,5.15
1173,6,151,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",-0.4165,0.1688,0.0579,5.2021
1174,6,152,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",0.7419,0.0754,0.0258,5.0029
1175,6,153,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'MID']",-3.9531,0.2982,0.1028,5.1999
1176,6,154,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",-1.4799,0.1852,0.0642,5.1599
1177,6,155,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",0.3269,0.1086,0.0359,5.3403
1178,6,156,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.4352,0.1075,0.0365,5.2827
1179,6,157,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",-2.0124,0.2494,0.0872,5.3803
1180,6,158,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",0.0314,0.1381,0.0465,5.3902
1181,6,159,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",-0.6064,0.1713,0.0559,5.3601
1182,6,160,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",0.0209,0.1338,0.0455,5.1846
1183,6,161,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.4631,0.1001,0.0341,5.5251
1184,6,162,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.4191,0.1142,0.039,5.6649
1185,6,163,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.8808,0.044,0.0151,5.4196
1186,6,164,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",-1.993,0.2516,0.0881,5.4901
1187,6,165,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-2.0228,0.2445,0.0836,5.4902
1188,6,166,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-1.8278,0.2533,0.0874,5.4599
1189,6,167,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",-0.5727,0.1842,0.0637,5.3047
1190,6,168,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-0.0927,0.1448,0.0474,5.4379
1191,6,169,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.7367,0.0717,0.0241,5.6297
1192,6,170,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-5.5314,0.3859,0.1343,6.8403
1193,6,171,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-1.4876,0.2265,0.0794,5.9222
1194,6,172,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.0766,0.1329,0.0462,5.5149
1195,6,173,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",0.0639,0.135,0.0448,5.4649
1196,6,174,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-0.128,0.1495,0.0491,5.5448
1197,6,175,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.0861,0.144,0.0479,5.2706
1198,6,176,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.3795,0.1125,0.0372,5.1652
1199,6,177,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-1.2428,0.2219,0.0772,5.8803
1200,6,178,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-2.6826,0.2991,0.1032,5.3501
1201,6,179,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-0.403,0.1807,0.0618,5.2496
1202,6,180,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'MID', 'GOLD']",-0.9946,0.1879,0.0636,5.2497
1203,6,181,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.8072,0.0672,0.0231,5.6304
1204,6,182,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND']",0.8787,0.0476,0.0158,5.3101
1205,6,183,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'MID']",-3.885,0.321,0.1116,5.4601
1206,6,184,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GOLD']",-1.3592,0.2197,0.077,5.2308
1207,6,185,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID']",0.5787,0.0899,0.0313,5.3899
1208,6,186,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.2105,0.1088,0.0381,5.1942
1209,6,187,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'MID', 'GOLD']",-2.8382,0.2733,0.0953,5.4197
1210,6,188,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID']",-1.5953,0.2306,0.0808,5.1897
1211,6,189,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.2858,0.157,0.0514,5.4945
1212,6,190,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'MID', 'GOLD']",-3.1111,0.3009,0.1051,5.1202
1213,6,191,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.4709,0.1021,0.0338,5.3097
1214,6,192,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID']",0.4599,0.1022,0.034,5.4548
1215,6,193,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.006,0.1452,0.05,5.6298
1216,6,194,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'MID', 'GOLD']",-0.129,0.1589,0.0532,5.4103
1217,6,195,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.5999,0.0866,0.029,5.1999
1218,6,196,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND', 'MID', 'GOLD']",0.3913,0.1111,0.0383,4.9949
1219,6,197,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",-5.6664,0.3667,0.1274,5.4901
1220,6,198,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.4706,0.1108,0.0383,5.2397
1221,6,199,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",-6.5716,0.4015,0.1402,5.2798
1222,6,200,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-12.3532,0.5917,0.2039,5.3254
1223,6,201,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-0.122,0.1679,0.0573,5.2004
1224,6,202,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",-2.6495,0.2744,0.0958,5.1298
1225,6,203,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.2468,0.1162,0.0399,5.3002
1226,6,204,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.0252,0.1426,0.0496,5.3954
1227,6,205,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-0.2685,0.172,0.0592,5.3166
1228,6,206,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-3.6384,0.3264,0.1106,5.0435
1229,6,207,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",-0.3318,0.1521,0.0493,5.2997
1230,6,208,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",-1.7346,0.2518,0.0868,5.4502
1231,6,209,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-0.0835,0.1498,0.0519,5.4706
1232,6,210,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",-0.1197,0.1523,0.0502,5.3552
1233,6,211,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.019,0.1542,0.0518,5.1698
1234,6,212,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-5.8926,0.424,0.1459,5.2396
1235,6,213,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-5.0011,0.3347,0.1177,5.2902
1236,6,214,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-0.2023,0.1767,0.06,5.1999
1237,6,215,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",-0.0359,0.1616,0.0548,5.5401
1238,6,216,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.7952,0.0661,0.0225,5.1699
1239,6,217,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",-0.1996,0.1682,0.0577,5.3358
1240,6,218,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",-11.6861,0.5904,0.2024,5.24
1241,6,219,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",-1.7075,0.2487,0.0861,5.5098
1242,6,220,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.3741,0.1125,0.0367,5.57
1243,6,221,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.6493,0.0797,0.0272,5.5898
1244,6,222,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",-1.9612,0.2573,0.0897,5.4348
1245,6,223,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",-0.4527,0.1945,0.0664,5.4498
1246,6,224,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8644,0.0502,0.0171,5.6403
1247,6,225,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",-5.6701,0.4085,0.1411,5.3451
1248,6,226,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.9127,0.0427,0.0145,5.2198
1249,6,227,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.6338,0.0845,0.0282,5.1246
1250,6,228,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.0557,0.1561,0.053,5.1952
1251,6,229,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",-0.8601,0.1673,0.0582,5.2805
1252,6,230,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.1752,0.1499,0.049,5.31
1253,6,231,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.2556,0.1501,0.0488,5.2771
1254,6,232,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",-8.6429,0.505,0.1728,3.6258
1255,6,233,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.1277,0.1373,0.0476,3.0398
1256,6,234,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-8.3115,0.4545,0.1571,3.1533
1257,6,235,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",-2.5142,0.2788,0.0969,3.0832
1258,6,236,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.1116,0.1483,0.0487,3.1764
1259,6,237,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-10.2655,0.5455,0.188,3.1289
1260,6,238,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",-2.7049,0.2915,0.1014,3.1993
1261,6,239,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.8034,0.1928,0.0674,3.1682
1262,6,240,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-0.0698,0.1382,0.0478,3.1943
1263,6,241,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.3639,0.1118,0.0389,3.1698
1264,6,242,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-2.4515,0.2969,0.1025,3.1204
1265,6,243,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",-2.5514,0.2777,0.0971,3.1892
1266,6,244,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-9.9698,0.5351,0.1845,3.1212
1267,6,245,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.4304,0.1127,0.0389,3.109
1268,6,246,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.1241,0.1478,0.05,3.1378
1269,6,247,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.4252,0.1152,0.0396,3.173
1270,6,248,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.1349,0.1491,0.0516,3.2659
1271,6,249,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-6.5187,0.4137,0.1436,3.0602
1272,6,250,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.6806,0.177,0.0616,3.1464
1273,6,251,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.1472,0.1341,0.0466,3.0894
1274,6,252,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.4586,0.1831,0.0633,2.987
1275,6,253,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",0.1219,0.1393,0.0479,3.0911
1276,6,254,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",-0.0627,0.1371,0.0456,3.1501
1277,6,255,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",-0.4601,0.1676,0.0552,3.1379
1278,6,256,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",-0.7879,0.1943,0.0674,2.9881
1279,6,257,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",0.0642,0.1471,0.0503,3.1048
1280,6,258,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",-1.2157,0.2102,0.0729,3.0443
1281,6,259,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",-0.0426,0.1508,0.0509,2.9751
1282,6,260,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",-0.97,0.1912,0.0651,3.1064
1283,6,261,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",-2.0578,0.2703,0.0925,3.0644
1284,6,262,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",0.8145,0.0594,0.0199,3.0919
1285,6,263,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",0.6616,0.0758,0.0254,3.092
1286,6,264,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",0.1642,0.1328,0.0455,2.9583
1287,6,265,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.4389,0.0965,0.0329,3.0228
1288,6,266,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",0.4897,0.1039,0.0355,3.0078
1289,6,267,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",-4.1707,0.3502,0.119,3.1252
1290,6,268,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",-1.3414,0.227,0.0773,3.0767
1291,6,269,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.2601,0.1057,0.0344,3.0333
1292,6,270,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",-3.742,0.3093,0.1053,3.0097
1293,6,271,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",-1.6113,0.229,0.0783,2.9732
1294,6,272,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",0.1057,0.1205,0.0398,3.0778
1295,6,273,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'MID']",-4.9036,0.3592,0.123,2.9628
1296,6,274,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",-0.3438,0.173,0.0596,3.0568
1297,6,275,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",0.6441,0.0843,0.0283,3.0127
1298,6,276,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",-0.2161,0.1608,0.0544,2.9646
1299,6,277,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",-0.1865,0.1663,0.0575,3.0922
1300,6,278,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",-1.1265,0.2121,0.073,3.1262
1301,6,279,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'MID']",0.2571,0.102,0.0336,3.0634
1302,6,280,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",-0.079,0.1516,0.0502,3.0475
1303,6,281,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",-0.3322,0.17,0.0591,2.9491
1304,6,282,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.5871,0.0896,0.0309,3.2573
1305,6,283,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",-0.6939,0.1623,0.0532,3.0363
1306,6,284,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",0.591,0.09,0.0308,3.0581
1307,6,285,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.5597,0.0976,0.0335,3.067
1308,6,286,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",-1.3203,0.2085,0.073,3.0173
1309,6,287,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.7595,0.0633,0.0213,2.9308
1310,6,288,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",-0.1241,0.1357,0.0454,3.0134
1311,6,289,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.414,0.1146,0.0393,3.0702
1312,6,290,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.504,0.0943,0.0318,2.9979
1313,6,291,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-2.3704,0.2697,0.0943,3.0824
1314,6,292,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-1.4192,0.2316,0.0802,2.9795
1315,6,293,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",-3.7832,0.33,0.1147,2.9636
1316,6,294,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-1.2351,0.2147,0.075,3.0229
1317,6,295,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-2.832,0.2826,0.0988,3.0545
1318,6,296,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-0.1836,0.1689,0.0578,3.1075
1319,6,297,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-1.1598,0.2115,0.0737,2.982
1320,6,298,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.7207,0.0761,0.0256,2.9467
1321,6,299,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",-4.4136,0.3688,0.1246,3.0474
1322,6,300,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-0.1927,0.156,0.0516,3.0881
1323,6,301,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",-0.7675,0.189,0.0663,3.0998
1324,6,302,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",-1.9863,0.2497,0.0874,2.9036
1325,6,303,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-13.0288,0.4759,0.1653,2.9142
1326,6,304,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-2.9587,0.292,0.102,2.9775
1327,6,305,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-0.4585,0.1556,0.0503,3.0201
1328,6,306,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'MID', 'GOLD']",-1.4764,0.2344,0.0815,3.0734
1329,6,307,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.2741,0.1132,0.0375,3.0626
1330,6,308,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND']",0.6195,0.0846,0.0286,2.9187
1331,6,309,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'MID']",-1.9341,0.2213,0.0754,3.0012
1332,6,310,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GOLD']",-0.126,0.155,0.0519,3.0128
1333,6,311,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID']",-3.1008,0.3088,0.1066,3.13
1334,6,312,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.3916,0.1149,0.0397,3.0754
1335,6,313,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'MID', 'GOLD']",-1.3684,0.2237,0.0778,3.009
1336,6,314,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'MID']",0.2911,0.1153,0.0385,3.0188
1337,6,315,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.019,0.1519,0.0508,3.0802
1338,6,316,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'MID', 'GOLD']",-0.9017,0.1917,0.0657,3.0599
