,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1094,6,72,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1']",-3.0943,0.2514,0.0853,2.9515
1095,6,73,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.4495,0.1133,0.0382,2.9319
1096,6,74,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'MID']",0.3553,0.1044,0.0347,3.3944
1097,6,75,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GOLD']",-8.7924,0.4994,0.1679,3.3443
1098,6,76,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND']",0.6938,0.0686,0.0236,3.3824
1099,6,77,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1', 'MID']",-6.4698,0.4525,0.1542,3.4805
1100,6,78,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GOLD']",0.6644,0.0801,0.0272,3.3274
1101,6,79,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'MID']",-0.5399,0.1652,0.0536,3.5428
1102,6,80,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'GOLD']",-0.3943,0.1713,0.0595,3.3412
1103,6,81,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'MID', 'GOLD']",-0.545,0.19,0.0659,3.411
1104,6,82,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND']",0.612,0.0841,0.0276,3.4277
1105,6,83,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1', 'MID']",0.4512,0.102,0.034,3.5618
1106,6,84,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GOLD']",-0.725,0.2052,0.0696,3.3705
1107,6,85,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'MID']",0.2335,0.1296,0.043,3.3927
1108,6,86,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'GOLD']",-1.0631,0.2071,0.0724,2.8408
1109,6,87,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'MID', 'GOLD']",0.4415,0.1059,0.0352,2.8564
1110,6,88,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'MID']",0.5454,0.0962,0.0324,2.8117
1111,6,89,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.7335,0.0681,0.0238,3.3454
1112,6,90,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'MID', 'GOLD']",-0.924,0.1775,0.0623,3.2911
1113,6,91,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.6384,0.0863,0.0286,3.4694
1114,6,92,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1']",-0.1375,0.1545,0.0537,3.7055
1115,6,93,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",-8.3156,0.4714,0.1632,3.7847
1116,6,94,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'MID']",-1.8984,0.2461,0.0862,3.3008
1117,6,95,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-0.0405,0.1444,0.0506,3.3381
1118,6,96,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.131,0.1448,0.0495,3.396
1119,6,97,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'MID']",-0.7113,0.1604,0.0559,3.3637
1120,6,98,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-0.1275,0.1474,0.0483,3.3353
1121,6,99,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-2.3633,0.2656,0.093,3.5033
1122,6,100,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-2.8423,0.2879,0.0996,3.3152
1123,6,101,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-6.914,0.416,0.1448,2.9217
1124,6,102,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.442,0.0822,0.0268,2.8452
1125,6,103,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'MID']",-1.9431,0.2347,0.0817,2.8371
1126,6,104,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-5.366,0.272,0.0958,3.3479
1127,6,105,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.3311,0.1021,0.035,3.3742
1128,6,106,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",-0.127,0.1496,0.0491,3.336
1129,6,107,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-1.1417,0.189,0.0635,3.2332
1130,6,108,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-0.0407,0.1496,0.05,3.2809
1131,6,109,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.7951,0.0639,0.0217,3.4546
1132,6,110,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'MID', 'GOLD']",-2.6977,0.2797,0.0978,3.2895
1133,6,111,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-0.0229,0.1601,0.0541,3.4094
1134,6,112,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND']",0.0487,0.1458,0.05,3.3249
1135,6,113,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID']",-3.8197,0.3144,0.1092,3.3682
1136,6,114,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GOLD']",0.3297,0.107,0.0369,3.3258
1137,6,115,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID']",0.2723,0.1316,0.0447,3.3375
1138,6,116,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.6838,0.1717,0.058,3.337
1139,6,117,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'MID', 'GOLD']",-0.2777,0.1568,0.0518,2.913
1140,6,118,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID']",-0.1225,0.1567,0.0531,2.9448
1141,6,119,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.953,0.0283,0.0096,3.413
1142,6,120,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'MID', 'GOLD']",-1.2717,0.2144,0.0725,3.357
1143,6,121,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GKBOND', 'MID', 'GOLD']",-3.84,0.2719,0.0941,3.3232
1144,6,122,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID']",0.3634,0.1146,0.0378,3.2452
1145,6,123,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.2824,0.1617,0.056,3.4175
1146,6,124,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'MID', 'GOLD']",-1.9131,0.2058,0.0711,3.272
1147,6,125,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND', 'MID', 'GOLD']",-3.3236,0.33,0.1111,3.4449
1148,6,126,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND', 'MID', 'GOLD']",0.5839,0.0878,0.0285,3.2688
1149,6,127,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",-4.2996,0.3356,0.1172,3.6574
1150,6,128,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",0.5607,0.0903,0.0298,3.382
1151,6,129,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",-1.5567,0.2232,0.0781,2.7691
1152,6,130,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",-2.3112,0.2788,0.0955,2.831
1153,6,131,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",-0.0262,0.1445,0.0491,2.8666
1154,6,132,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",-1.4426,0.2407,0.0822,2.8014
1155,6,133,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",-0.6968,0.1902,0.0665,2.7922
1156,6,134,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",-0.5277,0.1798,0.0622,3.3886
1157,6,135,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",-2.5181,0.2878,0.0984,3.4357
1158,6,136,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",-0.2343,0.1677,0.0567,3.4704
1159,6,137,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",-1.3413,0.2378,0.0817,3.3572
1160,6,138,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",-4.7342,0.3379,0.1181,3.5223
1161,6,139,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",-0.9038,0.2004,0.07,3.3362
1162,6,140,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",-2.262,0.2743,0.0952,3.4595
1163,6,141,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",-0.5474,0.1711,0.0592,3.3241
1164,6,142,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",-2.8862,0.307,0.1061,3.3317
1165,6,143,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.4423,0.0904,0.031,3.3789
1166,6,144,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",-1.8639,0.2375,0.0823,3.4099
1167,6,145,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",0.0673,0.1469,0.0505,3.4104
1168,6,146,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",0.0007,0.1488,0.0505,2.8671
1169,6,147,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'MID']",0.3748,0.1118,0.0375,3.0228
1170,6,148,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",0.1703,0.1399,0.0475,2.807
1171,6,149,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",0.7089,0.074,0.0249,3.351
1172,6,150,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.7758,0.0601,0.0201,3.3903
1173,6,151,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",-2.3439,0.2686,0.0929,3.3519
1174,6,152,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",-0.4612,0.1731,0.0603,3.4877
1175,6,153,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'MID']",-4.0407,0.3317,0.1159,3.369
1176,6,154,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",0.5257,0.0943,0.0319,3.4681
1177,6,155,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",0.4145,0.0734,0.0254,3.4394
1178,6,156,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",-1.598,0.242,0.0842,3.7436
1179,6,157,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",-0.264,0.1561,0.0513,3.5867
1180,6,158,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",-1.5523,0.2288,0.0771,3.6667
1181,6,159,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.6159,0.0848,0.0289,2.8374
1182,6,160,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",0.0107,0.1548,0.052,2.956
1183,6,161,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.864,0.0482,0.0164,2.824
1184,6,162,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",-0.2959,0.1453,0.0506,2.874
1185,6,163,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.0261,0.1479,0.0515,2.7872
1186,6,164,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",-3.0244,0.2845,0.0986,3.4402
1187,6,165,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-2.3279,0.2565,0.0893,3.4028
1188,6,166,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-0.8386,0.1901,0.0657,3.5086
1189,6,167,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",0.0452,0.1222,0.0416,3.3962
1190,6,168,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-0.1607,0.1651,0.0564,3.5173
1191,6,169,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-0.4361,0.1652,0.0576,3.5905
1192,6,170,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.7625,0.0682,0.0236,3.7267
1193,6,171,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-3.7535,0.3021,0.1059,2.9306
1194,6,172,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",-3.8507,0.3323,0.115,2.8713
1195,6,173,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",-0.3781,0.1583,0.0517,2.889
1196,6,174,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-0.0062,0.147,0.0486,2.8095
1197,6,175,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",-0.7213,0.1965,0.0682,2.8069
1198,6,176,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",-0.2652,0.1703,0.0589,2.7897
1199,6,177,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-5.1799,0.3626,0.1266,2.9499
1200,6,178,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-0.6346,0.1895,0.0659,2.9426
1201,6,179,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-1.602,0.2626,0.0903,3.3623
1202,6,180,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'MID', 'GOLD']",-5.8206,0.3915,0.1363,3.3809
1203,6,181,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-2.7363,0.2883,0.1002,3.3353
1204,6,182,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND']",0.4511,0.1064,0.0359,3.3372
1205,6,183,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'MID']",-1.37,0.1982,0.0669,3.4582
1206,6,184,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GOLD']",-0.4146,0.1711,0.0586,3.4193
1207,6,185,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID']",0.2106,0.13,0.0447,3.3049
1208,6,186,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.4721,0.1602,0.056,3.4662
1209,6,187,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'MID', 'GOLD']",-3.9271,0.3425,0.1189,3.3725
1210,6,188,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID']",0.0505,0.1465,0.0495,3.8545
1211,6,189,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8194,0.0586,0.0194,3.3254
1212,6,190,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'MID', 'GOLD']",-1.9464,0.2404,0.0835,3.3544
1213,6,191,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.3968,0.1127,0.0378,2.865
1214,6,192,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID']",0.6932,0.0852,0.0292,2.8651
1215,6,193,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.7246,0.0749,0.0255,2.7707
1216,6,194,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'MID', 'GOLD']",-13.22,0.5988,0.2068,3.4422
1217,6,195,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND', 'MID', 'GOLD']",-3.4839,0.3158,0.1101,3.2537
1218,6,196,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND', 'MID', 'GOLD']",-4.34,0.3521,0.1223,3.4308
1219,6,197,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",-0.1571,0.1674,0.0566,3.3508
1220,6,198,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.6793,0.0855,0.0289,3.3879
1221,6,199,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",-1.7157,0.237,0.0829,3.3054
1222,6,200,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.0538,0.1494,0.0508,3.4646
1223,6,201,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-0.0063,0.1531,0.0511,3.3435
1224,6,202,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",0.4588,0.0976,0.0331,3.3794
1225,6,203,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.3932,0.1084,0.0368,3.3589
1226,6,204,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-1.3416,0.2249,0.0786,3.2429
1227,6,205,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-0.5224,0.1862,0.0629,3.3532
1228,6,206,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-1.5078,0.2374,0.081,2.8304
1229,6,207,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",-0.6368,0.2014,0.0695,3.0958
1230,6,208,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",-1.4073,0.2226,0.078,2.9158
1231,6,209,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.1611,0.1344,0.0459,3.2723
1232,6,210,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",-0.8338,0.2189,0.0748,3.3309
1233,6,211,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",-2.1341,0.2567,0.0898,3.3026
1234,6,212,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-0.6674,0.1708,0.06,3.3749
1235,6,213,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.8983,0.0434,0.0146,3.3429
1236,6,214,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-1.2654,0.2194,0.0768,3.218
1237,6,215,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.1241,0.1462,0.0498,3.3675
1238,6,216,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-0.6681,0.1891,0.0659,3.3404
1239,6,217,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",-0.1138,0.147,0.051,3.3204
1240,6,218,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",-1.4189,0.236,0.0815,3.2801
1241,6,219,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",-4.4981,0.3785,0.1304,3.3921
1242,6,220,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.4194,0.0975,0.033,3.3597
1243,6,221,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.3846,0.1673,0.0582,3.4458
1244,6,222,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",-1.8599,0.2583,0.0884,3.3023
1245,6,223,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.4282,0.0989,0.0324,2.8279
1246,6,224,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.3606,0.1218,0.0409,3.5492
1247,6,225,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",-0.5577,0.1443,0.05,3.3762
1248,6,226,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",-0.8172,0.2041,0.0703,3.3889
1249,6,227,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.7904,0.0686,0.0232,3.3326
1250,6,228,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.2123,0.1526,0.0534,3.3543
1251,6,229,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",-0.0052,0.1575,0.053,3.2718
1252,6,230,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.3069,0.117,0.0397,3.4168
1253,6,231,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.0118,0.1422,0.0491,3.234
1254,6,232,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.343,0.1112,0.0382,3.3311
1255,6,233,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-1.7658,0.2266,0.0793,3.3223
1256,6,234,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-2.8736,0.2865,0.1003,2.7315
1257,6,235,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.5742,0.0856,0.0289,2.7652
1258,6,236,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.8582,0.1923,0.0673,2.8331
1259,6,237,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-3.1073,0.3025,0.1045,2.8968
1260,6,238,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",-0.1788,0.1468,0.0478,2.8341
1261,6,239,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.2952,0.1215,0.0422,3.3561
1262,6,240,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.2387,0.122,0.0418,3.3671
1263,6,241,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-0.8864,0.1968,0.0688,3.4157
1264,6,242,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-0.2568,0.1505,0.049,3.3793
1265,6,243,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",-1.0269,0.229,0.0774,3.3402
1266,6,244,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-2.7006,0.3016,0.1044,3.3688
1267,6,245,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.8772,0.2091,0.0718,3.2707
1268,6,246,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.2843,0.151,0.0491,3.3568
1269,6,247,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.1658,0.1205,0.042,3.3424
1270,6,248,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.7055,0.1794,0.0626,3.4567
1271,6,249,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-2.655,0.2755,0.0966,3.3198
1272,6,250,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.7517,0.1822,0.0636,3.4288
1273,6,251,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.3118,0.118,0.0391,2.7977
