,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1134,6,112,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9364,0.0661,0.0216,2.4423
1135,6,113,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID']",0.5121,0.1795,0.0593,2.3394
1136,6,114,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GOLD']",0.8801,0.094,0.0307,2.4323
1137,6,115,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9063,0.0859,0.0278,2.3838
1138,6,116,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8695,0.0985,0.0317,2.4431
1139,6,117,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'MID', 'GOLD']",0.7264,0.145,0.0464,2.2311
1140,6,118,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID']",0.8861,0.094,0.0296,2.4351
1141,6,119,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8291,0.1135,0.0369,2.4244
1142,6,120,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'MID', 'GOLD']",0.7556,0.1381,0.0453,2.397
1143,6,121,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.7723,0.127,0.0427,2.408
1144,6,122,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID']",0.7922,0.1192,0.0401,2.3515
1145,6,123,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9094,0.0825,0.0266,2.4549
1146,6,124,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'MID', 'GOLD']",0.6796,0.1472,0.0482,2.252
1147,6,125,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8162,0.1195,0.0392,2.471
1148,6,126,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND', 'MID', 'GOLD']",0.79,0.1227,0.0413,2.3718
1149,6,127,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",0.5036,0.1874,0.062,2.4541
1150,6,128,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",0.7113,0.15,0.0485,2.3889
1151,6,129,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",0.9452,0.0621,0.0204,2.3809
1152,6,130,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",0.8204,0.1216,0.0389,2.3897
1153,6,131,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",0.6252,0.1595,0.0524,2.4205
1154,6,132,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",0.6562,0.1417,0.047,2.4148
1155,6,133,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",0.6882,0.1293,0.0432,2.4597
1156,6,134,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",0.811,0.1199,0.0372,2.4137
1157,6,135,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",0.7373,0.1521,0.0489,2.4532
1158,6,136,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",0.8267,0.0959,0.0314,2.3726
1159,6,137,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",0.721,0.1466,0.0479,2.3414
1160,6,138,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",0.7881,0.1282,0.0412,2.3559
1161,6,139,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.9685,0.0487,0.0156,2.4834
1162,6,140,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",0.8158,0.1205,0.0397,2.4426
1163,6,141,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",0.6367,0.1657,0.0532,2.4106
1164,6,142,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",0.7746,0.1298,0.0424,2.3506
1165,6,143,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.9746,0.0441,0.0139,2.4066
1166,6,144,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",0.6755,0.1662,0.0535,2.4449
1167,6,145,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",0.8301,0.1143,0.0364,2.437
1168,6,146,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",0.9453,0.065,0.0207,2.5173
1169,6,147,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'MID']",0.8344,0.1164,0.0374,2.4305
1170,6,148,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",0.7954,0.1247,0.0404,2.3668
1171,6,149,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",0.9423,0.0648,0.0208,2.3685
1172,6,150,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.8917,0.0875,0.0287,2.3857
1173,6,151,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",0.838,0.1146,0.0359,2.3925
1174,6,152,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",0.875,0.0931,0.0302,2.4523
1175,6,153,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'MID']",0.834,0.1134,0.0367,2.3224
1176,6,154,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",0.7393,0.1442,0.0459,2.3599
1177,6,155,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",0.9497,0.0603,0.0195,2.4213
1178,6,156,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.835,0.1129,0.0367,2.3258
1179,6,157,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",0.7989,0.1192,0.0382,2.3904
1180,6,158,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",0.8685,0.1025,0.0337,2.4056
1181,6,159,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.9641,0.0523,0.0165,2.3379
1182,6,160,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",0.8326,0.1208,0.038,2.3386
1183,6,161,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.9389,0.0672,0.0211,2.3814
1184,6,162,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.7147,0.1476,0.0479,2.3493
1185,6,163,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.9318,0.0719,0.0228,2.299
1186,6,164,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.4139,0.1923,0.063,2.3541
1187,6,165,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.733,0.1389,0.0451,2.2842
1188,6,166,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.7757,0.137,0.0447,2.401
1189,6,167,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",0.4655,0.1947,0.0633,2.4462
1190,6,168,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.7535,0.1419,0.0448,2.4196
1191,6,169,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.8178,0.108,0.036,2.3994
1192,6,170,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.6891,0.1294,0.0432,2.3824
1193,6,171,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.7103,0.1542,0.0496,2.4114
1194,6,172,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.8846,0.0882,0.0289,2.336
1195,6,173,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",0.5803,0.1683,0.0551,2.3305
1196,6,174,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.7512,0.1414,0.0452,2.4023
1197,6,175,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.8405,0.0958,0.0321,2.374
1198,6,176,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.7949,0.1103,0.0372,2.4813
1199,6,177,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.6034,0.1788,0.0571,2.3887
1200,6,178,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.7821,0.1298,0.0432,2.3123
1201,6,179,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.8049,0.1165,0.038,2.3521
1202,6,180,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.715,0.1547,0.0504,2.3316
1203,6,181,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.8068,0.1206,0.0394,2.236
1204,6,182,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9275,0.0753,0.0246,2.3487
1205,6,183,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'MID']",0.7501,0.1246,0.0403,2.218
1206,6,184,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GOLD']",0.7417,0.1517,0.0485,2.3838
1207,6,185,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9146,0.0792,0.0251,2.3183
1208,6,186,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9136,0.0822,0.0263,2.3603
1209,6,187,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'MID', 'GOLD']",0.7303,0.1508,0.0479,2.3395
1210,6,188,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID']",0.957,0.0558,0.0182,2.3566
1211,6,189,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.9608,0.0527,0.0173,2.335
1212,6,190,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'MID', 'GOLD']",0.7408,0.1436,0.0453,2.3877
1213,6,191,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8609,0.0961,0.0316,2.3524
1214,6,192,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID']",0.8655,0.0939,0.0312,2.3455
1215,6,193,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9691,0.0473,0.015,2.4405
1216,6,194,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'MID', 'GOLD']",0.6644,0.1674,0.0541,2.4784
1217,6,195,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8147,0.111,0.0371,2.374
1218,6,196,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9264,0.0761,0.0233,2.3966
1219,6,197,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.6766,0.1484,0.0485,2.3712
1220,6,198,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.7638,0.134,0.0445,2.4754
1221,6,199,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",-0.0344,0.2738,0.0895,2.3602
1222,6,200,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.6436,0.1629,0.0532,2.3575
1223,6,201,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.8059,0.1048,0.0351,2.3489
1224,6,202,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",0.6319,0.1711,0.0555,2.4374
1225,6,203,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.761,0.1457,0.0467,2.3813
1226,6,204,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.9402,0.0674,0.0216,2.4716
1227,6,205,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.8877,0.0916,0.0285,2.4744
1228,6,206,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.7684,0.1377,0.0437,2.4666
1229,6,207,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.8604,0.087,0.0291,2.3795
1230,6,208,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",0.2303,0.2146,0.0709,2.3524
1231,6,209,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.7875,0.1171,0.0384,2.3889
1232,6,210,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.8592,0.1065,0.035,2.4108
1233,6,211,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.8092,0.1019,0.0342,2.3042
1234,6,212,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.747,0.145,0.0459,2.607
1235,6,213,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.9397,0.0625,0.0207,2.4868
1236,6,214,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.9697,0.0491,0.0154,2.5021
1237,6,215,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.582,0.1771,0.0587,2.3894
1238,6,216,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.7706,0.1149,0.0376,2.3591
1239,6,217,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9223,0.0735,0.024,2.5557
1240,6,218,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",0.6992,0.1498,0.0481,2.4387
1241,6,219,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",0.222,0.2231,0.0737,2.3106
1242,6,220,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9382,0.0667,0.0215,2.4542
1243,6,221,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8464,0.0964,0.0317,2.403
1244,6,222,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.2313,0.2095,0.0685,2.4056
1245,6,223,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.9346,0.0679,0.0224,2.5131
1246,6,224,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8672,0.0972,0.0317,2.3474
1247,6,225,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",0.8546,0.1134,0.0358,2.3037
1248,6,226,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8532,0.0933,0.0308,2.3443
1249,6,227,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.706,0.1327,0.0441,2.3909
1250,6,228,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9242,0.0796,0.0248,2.3723
1251,6,229,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.7943,0.1298,0.0423,2.4201
1252,6,230,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8966,0.084,0.0266,2.3369
1253,6,231,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8078,0.1201,0.0387,2.3841
1254,6,232,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.7978,0.1153,0.0386,2.3947
1255,6,233,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.7921,0.1248,0.0399,2.3412
1256,6,234,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.4512,0.1683,0.0564,2.4203
1257,6,235,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9296,0.072,0.0238,2.4603
1258,6,236,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9366,0.0651,0.0211,2.3623
1259,6,237,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.8519,0.1105,0.0352,2.322
1260,6,238,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.6119,0.1604,0.0526,2.4061
1261,6,239,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8602,0.0981,0.0299,2.4273
1262,6,240,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.7565,0.1429,0.0459,2.3788
1263,6,241,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8345,0.1124,0.037,2.3828
1264,6,242,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.5511,0.1439,0.0488,2.3762
1265,6,243,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8441,0.1071,0.0343,2.582
1266,6,244,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.7007,0.1546,0.0474,2.3322
1267,6,245,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8177,0.1311,0.0415,2.3468
1268,6,246,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7914,0.1204,0.0406,2.4257
1269,6,247,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9758,0.0412,0.0132,2.4498
1270,6,248,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8391,0.1126,0.0362,2.4276
1271,6,249,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.7372,0.1421,0.0457,2.6172
1272,6,250,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8552,0.1001,0.0328,2.3268
1273,6,251,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8369,0.1096,0.0365,2.2306
1274,6,252,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8794,0.0855,0.0267,2.3076
1275,6,253,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",0.8064,0.1266,0.0403,2.3492
1276,6,254,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",0.85,0.1105,0.0348,2.4159
1277,6,255,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",0.8735,0.0938,0.0308,2.3411
1278,6,256,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",0.873,0.1022,0.0318,2.4561
1279,6,257,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",0.673,0.1602,0.0522,2.3207
1280,6,258,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",0.8873,0.0919,0.0288,2.379
1281,6,259,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",0.9226,0.0769,0.0247,2.4319
1282,6,260,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",0.7344,0.1492,0.0471,2.3935
1283,6,261,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",0.6577,0.1625,0.0529,2.4187
1284,6,262,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",0.9458,0.0646,0.0212,2.4623
1285,6,263,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",0.8614,0.1063,0.0338,2.3436
1286,6,264,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",0.7771,0.1351,0.0429,2.4095
1287,6,265,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.6718,0.1237,0.0413,2.4507
1288,6,266,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",0.829,0.0996,0.033,2.4108
1289,6,267,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",0.7442,0.1336,0.0408,2.3997
1290,6,268,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",0.4614,0.21,0.068,2.3896
1291,6,269,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.8411,0.1111,0.0354,2.3553
1292,6,270,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",0.6492,0.1689,0.0539,2.3576
1293,6,271,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",0.7753,0.1336,0.0417,2.3447
1294,6,272,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",0.9302,0.0681,0.0227,2.357
1295,6,273,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'MID']",0.5269,0.1955,0.0627,2.3597
1296,6,274,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",0.8884,0.0931,0.0289,2.3236
1297,6,275,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",0.8861,0.0891,0.028,2.3963
1298,6,276,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.954,0.0602,0.0192,2.4061
1299,6,277,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",0.7851,0.1301,0.0407,2.3959
1300,6,278,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",0.9684,0.0479,0.0147,2.3185
1301,6,279,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'MID']",0.8067,0.1211,0.0383,2.3634
1302,6,280,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",0.7963,0.118,0.0384,2.434
1303,6,281,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",0.9265,0.069,0.0227,2.3938
1304,6,282,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.9664,0.0506,0.0159,2.3348
1305,6,283,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",0.7938,0.1247,0.0391,2.3462
1306,6,284,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",0.9624,0.0484,0.0155,2.3716
1307,6,285,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.9534,0.0595,0.0191,2.4684
1308,6,286,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",0.5945,0.1632,0.0528,2.3137
1309,6,287,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.7198,0.1326,0.0433,2.3057
1310,6,288,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.8806,0.0966,0.0304,2.3474
1311,6,289,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.9441,0.0682,0.022,2.4733
1312,6,290,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.6214,0.1639,0.0534,2.3939
1313,6,291,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.7091,0.1518,0.0478,2.3674
1314,6,292,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.6536,0.134,0.0451,2.3
1315,6,293,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",0.6309,0.1696,0.0555,2.3605
