,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1106,6,84,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GOLD']",0.7468,0.1295,0.0425,2.7677
1107,6,85,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'MID']",0.9363,0.0711,0.0228,2.654
1108,6,86,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.9462,0.0644,0.0211,2.6098
1109,6,87,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'MID', 'GOLD']",0.8197,0.1126,0.0359,2.6648
1110,6,88,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'MID']",0.9332,0.0654,0.0213,2.7183
1111,6,89,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.9568,0.0555,0.0181,2.8214
1112,6,90,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'MID', 'GOLD']",0.8279,0.119,0.0383,2.6492
1113,6,91,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.9434,0.0637,0.0208,2.6178
1114,6,92,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.6824,0.1491,0.0489,2.6366
1115,6,93,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.9204,0.0686,0.0228,2.6343
1116,6,94,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.6846,0.1498,0.0494,2.6452
1117,6,95,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.3878,0.1688,0.0567,2.6152
1118,6,96,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.777,0.1159,0.0388,2.7322
1119,6,97,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'MID']",0.0461,0.2408,0.0797,2.2824
1120,6,98,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.5511,0.1555,0.0521,2.3561
1121,6,99,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.7972,0.1072,0.0361,2.3272
1122,6,100,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.8316,0.1178,0.0385,2.2854
1123,6,101,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.4789,0.1662,0.0561,2.3721
1124,6,102,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.6501,0.1392,0.0463,2.3142
1125,6,103,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'MID']",0.7351,0.1411,0.0465,2.2825
1126,6,104,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.7621,0.1275,0.0423,2.2988
1127,6,105,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.837,0.1024,0.0336,2.3001
1128,6,106,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.8692,0.0728,0.0249,2.3886
1129,6,107,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.0201,0.2751,0.0887,2.361
1130,6,108,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.9435,0.062,0.0203,2.4813
1131,6,109,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.9337,0.0658,0.0213,2.2742
1132,6,110,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.805,0.1297,0.0425,2.3147
1133,6,111,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.923,0.0767,0.0253,2.2999
1134,6,112,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9716,0.0468,0.0152,2.243
1135,6,113,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID']",0.485,0.186,0.0612,2.4037
1136,6,114,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GOLD']",0.4797,0.1575,0.0521,2.3613
1137,6,115,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8563,0.0976,0.0316,2.3293
1138,6,116,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.976,0.0435,0.014,2.375
1139,6,117,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'MID', 'GOLD']",0.4372,0.1787,0.0593,2.289
1140,6,118,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID']",0.8151,0.1093,0.0341,2.451
1141,6,119,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.7267,0.1309,0.0431,2.3218
1142,6,120,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'MID', 'GOLD']",0.7335,0.1372,0.0451,2.3374
1143,6,121,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.9574,0.058,0.0183,2.3451
1144,6,122,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID']",0.8688,0.0877,0.0295,2.2013
1145,6,123,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8596,0.095,0.0319,2.3417
1146,6,124,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'MID', 'GOLD']",0.6845,0.1649,0.0537,2.3496
1147,6,125,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.5247,0.1783,0.0575,2.3232
1148,6,126,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9278,0.0718,0.0235,2.3565
1149,6,127,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",0.6615,0.1629,0.0528,2.4041
1150,6,128,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",0.2645,0.2148,0.0707,2.3628
1151,6,129,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",0.7395,0.1199,0.0398,2.2478
1152,6,130,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",0.7516,0.1424,0.0456,2.3095
1153,6,131,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",0.7035,0.1519,0.0495,2.489
1154,6,132,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",0.8438,0.1142,0.0365,2.6022
1155,6,133,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",0.9261,0.0762,0.0243,2.5952
1156,6,134,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",0.8846,0.0981,0.0305,2.6438
1157,6,135,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",0.5241,0.1781,0.0578,2.7361
1158,6,136,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",0.9081,0.0841,0.0271,2.5677
1159,6,137,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",0.8535,0.1101,0.0349,2.577
1160,6,138,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",0.8654,0.1049,0.033,2.6354
1161,6,139,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.8062,0.1265,0.0409,2.7316
1162,6,140,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",0.9245,0.073,0.0235,2.6743
1163,6,141,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",0.716,0.1464,0.0471,2.6274
1164,6,142,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",0.775,0.1299,0.0418,2.6107
1165,6,143,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.9636,0.0523,0.0158,2.7352
1166,6,144,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",0.7461,0.1417,0.0447,2.6362
1167,6,145,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",0.5867,0.1606,0.0526,2.3453
1168,6,146,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",0.9173,0.0819,0.0267,2.2009
1169,6,147,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'MID']",0.7533,0.1353,0.0435,2.3095
1170,6,148,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",0.8459,0.1131,0.0363,2.175
1171,6,149,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",0.9554,0.058,0.0177,2.3267
1172,6,150,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.8894,0.0882,0.0286,2.3278
1173,6,151,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",0.768,0.1385,0.0442,2.3429
1174,6,152,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",0.9447,0.0588,0.0192,2.342
1175,6,153,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'MID']",0.7542,0.1309,0.0425,2.4268
1176,6,154,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",0.8119,0.1309,0.0417,2.4536
1177,6,155,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",0.9548,0.0568,0.0186,2.2425
1178,6,156,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.7092,0.1401,0.0459,2.3283
1179,6,157,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",0.8006,0.1292,0.0409,2.3859
1180,6,158,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",0.9548,0.0571,0.0184,2.3632
1181,6,159,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.9517,0.0617,0.0199,2.3376
1182,6,160,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",0.7924,0.1249,0.0404,2.3775
1183,6,161,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.5783,0.1868,0.0611,2.2498
1184,6,162,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.8498,0.1144,0.0364,2.2752
1185,6,163,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.8712,0.0944,0.031,2.3854
1186,6,164,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.0937,0.2327,0.0764,2.6885
1187,6,165,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.6134,0.1753,0.0559,2.5919
1188,6,166,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.8579,0.1004,0.0327,2.6815
1189,6,167,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",0.7937,0.129,0.0417,2.6919
1190,6,168,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.558,0.1718,0.0571,2.5538
1191,6,169,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.7477,0.1344,0.0439,2.6853
1192,6,170,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.7551,0.1373,0.0445,2.6098
1193,6,171,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.7238,0.1437,0.0468,2.807
1194,6,172,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.6446,0.1444,0.0472,2.7202
1195,6,173,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",0.7517,0.1334,0.0435,2.363
1196,6,174,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.7102,0.1556,0.0496,2.3989
1197,6,175,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.8184,0.0983,0.0329,2.2515
1198,6,176,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.7998,0.1168,0.0388,2.5172
1199,6,177,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.0554,0.2363,0.0781,2.2876
1200,6,178,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.6105,0.1631,0.0546,2.3069
1201,6,179,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.8624,0.1049,0.0343,2.3401
1202,6,180,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.3991,0.196,0.0645,2.3174
1203,6,181,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.6948,0.1394,0.0466,2.3608
1204,6,182,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9234,0.0778,0.0248,2.4173
1205,6,183,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'MID']",0.5932,0.1655,0.0546,2.3341
1206,6,184,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GOLD']",0.8345,0.112,0.035,2.3148
1207,6,185,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9601,0.0551,0.017,2.3135
1208,6,186,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9487,0.0622,0.0196,2.3037
1209,6,187,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'MID', 'GOLD']",0.7336,0.1524,0.0492,2.2666
1210,6,188,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID']",0.7398,0.1357,0.0451,2.2243
1211,6,189,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8274,0.1138,0.0371,2.2514
1212,6,190,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'MID', 'GOLD']",0.7084,0.1637,0.0518,2.3439
1213,6,191,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8623,0.0978,0.0318,2.3303
1214,6,192,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID']",0.6698,0.1513,0.0499,2.2646
1215,6,193,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9308,0.0688,0.022,2.3623
1216,6,194,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'MID', 'GOLD']",0.5837,0.1703,0.0562,2.2603
1217,6,195,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8374,0.1059,0.0343,2.2193
1218,6,196,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND', 'MID', 'GOLD']",0.756,0.1283,0.043,2.3903
1219,6,197,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.7418,0.1387,0.0456,2.3601
1220,6,198,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.7777,0.1281,0.0421,2.2189
1221,6,199,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.1981,0.2332,0.0769,2.2988
1222,6,200,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.795,0.124,0.0392,2.4035
1223,6,201,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.9596,0.0539,0.0175,2.2931
1224,6,202,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",0.6637,0.1483,0.0492,2.2943
1225,6,203,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.904,0.0898,0.0285,2.3923
1226,6,204,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.0075,0.2574,0.0841,2.3114
1227,6,205,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.689,0.1368,0.0451,2.3892
1228,6,206,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.8037,0.1234,0.0391,2.2632
1229,6,207,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.7482,0.1375,0.046,2.3692
1230,6,208,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",0.8058,0.1205,0.0388,2.2017
1231,6,209,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.7741,0.1381,0.0449,2.3768
1232,6,210,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.932,0.068,0.0216,2.2194
1233,6,211,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.9004,0.0912,0.0296,2.2217
1234,6,212,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.734,0.1471,0.0469,2.6859
1235,6,213,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.7753,0.1214,0.0404,2.6707
1236,6,214,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.6932,0.1246,0.0418,2.7017
1237,6,215,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.7842,0.1327,0.0422,2.5488
1238,6,216,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.9544,0.0578,0.0188,2.6359
1239,6,217,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.8452,0.1088,0.0348,2.6578
1240,6,218,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",0.431,0.2015,0.0664,2.6836
1241,6,219,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",0.4641,0.1911,0.0631,2.622
1242,6,220,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9081,0.0772,0.0247,2.7461
1243,6,221,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.9253,0.0667,0.0223,2.6076
1244,6,222,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.6237,0.1696,0.0549,2.6735
1245,6,223,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.8209,0.1127,0.0374,2.8082
1246,6,224,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.964,0.0529,0.0171,2.2934
1247,6,225,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",0.8769,0.1029,0.033,2.4347
1248,6,226,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8596,0.0915,0.0303,2.4085
1249,6,227,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9516,0.0587,0.0191,2.4748
1250,6,228,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9464,0.0665,0.0208,2.2041
1251,6,229,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.8537,0.1108,0.0362,2.2217
1252,6,230,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9206,0.0765,0.0246,2.235
1253,6,231,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8699,0.0879,0.0295,2.3394
1254,6,232,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.8742,0.0892,0.0296,2.3604
1255,6,233,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.6228,0.171,0.0539,2.3621
1256,6,234,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.84,0.1129,0.0367,2.3298
1257,6,235,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8698,0.0921,0.0306,2.3312
1258,6,236,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.925,0.0715,0.0234,2.4518
1259,6,237,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.2365,0.2489,0.0799,2.2368
1260,6,238,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.7981,0.1169,0.0394,2.2181
1261,6,239,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.7015,0.1237,0.0419,2.2642
1262,6,240,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.8636,0.1067,0.0338,2.2844
1263,6,241,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.9408,0.0607,0.0199,2.3
1264,6,242,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.9109,0.0731,0.0244,2.3768
1265,6,243,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9496,0.054,0.0181,2.2963
1266,6,244,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.3131,0.2326,0.0719,2.3119
1267,6,245,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8761,0.089,0.029,2.3074
1268,6,246,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.6896,0.1447,0.0483,2.2896
1269,6,247,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.8623,0.0952,0.0311,2.4521
1270,6,248,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9657,0.0531,0.0172,2.2944
1271,6,249,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.4379,0.1711,0.0571,2.2794
1272,6,250,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9354,0.066,0.0214,2.294
1273,6,251,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7957,0.1171,0.0388,2.2721
1274,6,252,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8154,0.1031,0.0345,2.3581
1275,6,253,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",0.6986,0.16,0.0505,2.4092
1276,6,254,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",0.8335,0.116,0.0361,2.3146
1277,6,255,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",0.9293,0.0723,0.0234,2.3818
1278,6,256,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",0.7685,0.1355,0.0438,2.4973
1279,6,257,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",0.7453,0.1495,0.0478,2.4006
1280,6,258,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",0.8411,0.115,0.0362,2.3367
1281,6,259,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",0.9506,0.0582,0.0189,2.2911
1282,6,260,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",0.4439,0.1902,0.0621,2.3105
1283,6,261,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",0.7458,0.1509,0.048,2.2761
1284,6,262,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",0.9489,0.0588,0.0186,2.2948
1285,6,263,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",0.6401,0.1618,0.0518,2.3223
1286,6,264,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",0.8178,0.1139,0.0372,2.2987
