,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
616,5,56,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND']",,,,
617,5,57,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'MID']",,,,
618,5,58,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'GOLD']",,,,
619,5,59,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND']",,,,
620,5,60,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'MID']",,,,
621,5,61,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'GOLD']",,,,
622,5,62,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GKBOND', 'MID']",,,,
623,5,63,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GKBOND', 'GOLD']",,,,
624,5,64,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'MID', 'GOLD']",,,,
625,5,65,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1']",,,,
626,5,66,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GKBOND']",,,,
627,5,67,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'MID']",,,,
628,5,68,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GOLD']",,,,
629,5,69,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GKBOND']",,,,
630,5,70,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'MID']",,,,
631,5,71,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GOLD']",,,,
632,5,72,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GKBOND', 'MID']",,,,
633,5,73,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GKBOND', 'GOLD']",,,,
634,5,74,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'MID', 'GOLD']",,,,
635,5,75,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GKBOND']",,,,
636,5,76,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'MID']",,,,
637,5,77,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GOLD']",,,,
638,5,78,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND', 'MID']",,,,
639,5,79,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND', 'GOLD']",,,,
640,5,80,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'MID', 'GOLD']",,,,
641,5,81,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND', 'MID']",,,,
642,5,82,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND', 'GOLD']",,,,
643,5,83,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'MID', 'GOLD']",,,,
644,5,84,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND', 'MID', 'GOLD']",,,,
645,5,85,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI']",,,,
646,5,86,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI']",,,,
647,5,87,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1']",,,,
648,5,88,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",,,,
649,5,89,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'MID']",,,,
650,5,90,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GOLD']",,,,
651,5,91,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI']",,,,
652,5,92,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1']",,,,
653,5,93,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND']",,,,
654,5,94,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'MID']",,,,
655,5,95,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GOLD']",,,,
656,5,96,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1']",,,,
657,5,97,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND']",,,,
658,5,98,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'MID']",,,,
659,5,99,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GOLD']",,,,
660,5,100,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND']",,,,
661,5,101,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'MID']",,,,
662,5,102,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GOLD']",,,,
663,5,103,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND', 'MID']",,,,
664,5,104,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND', 'GOLD']",,,,
665,5,105,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'MID', 'GOLD']",,,,
666,5,106,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI']",,,,
667,5,107,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1']",,,,
668,5,108,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND']",,,,
669,5,109,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'MID']",,,,
670,5,110,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GOLD']",,,,
671,5,111,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1']",,,,
672,5,112,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND']",,,,
673,5,113,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'MID']",,,,
674,5,114,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GOLD']",,,,
675,5,115,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND']",,,,
676,5,116,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'MID']",,,,
677,5,117,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GOLD']",,,,
678,5,118,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND', 'MID']",,,,
679,5,119,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND', 'GOLD']",,,,
680,5,120,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'MID', 'GOLD']",,,,
681,5,121,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1']",,,,
682,5,122,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND']",,,,
683,5,123,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'MID']",,,,
684,5,124,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GOLD']",,,,
685,5,125,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND']",,,,
686,5,126,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'MID']",,,,
687,5,127,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GOLD']",,,,
688,5,128,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND', 'MID']",,,,
689,5,129,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND', 'GOLD']",,,,
690,5,130,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'MID', 'GOLD']",,,,
691,5,131,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND']",,,,
692,5,132,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'MID']",,,,
693,5,133,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GOLD']",,,,
694,5,134,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND', 'MID']",,,,
695,5,135,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND', 'GOLD']",,,,
696,5,136,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'MID', 'GOLD']",,,,
697,5,137,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND', 'MID']",,,,
698,5,138,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND', 'GOLD']",,,,
699,5,139,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'MID', 'GOLD']",,,,
700,5,140,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND', 'MID', 'GOLD']",,,,
701,5,141,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI']",,,,
702,5,142,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1']",,,,
703,5,143,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",,,,
704,5,144,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'MID']",,,,
705,5,145,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",,,,
706,5,146,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1']",,,,
707,5,147,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",,,,
708,5,148,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'MID']",,,,
709,5,149,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",,,,
710,5,150,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",,,,
711,5,151,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'MID']",,,,
712,5,152,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GOLD']",,,,
713,5,153,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",,,,
714,5,154,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",,,,
715,5,155,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'MID', 'GOLD']",,,,
716,5,156,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1']",,,,
717,5,157,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND']",,,,
718,5,158,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'MID']",,,,
719,5,159,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GOLD']",,,,
720,5,160,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND']",,,,
721,5,161,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'MID']",,,,
722,5,162,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GOLD']",,,,
723,5,163,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND', 'MID']",,,,
724,5,164,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND', 'GOLD']",,,,
725,5,165,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'MID', 'GOLD']",,,,
726,5,166,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND']",,,,
727,5,167,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'MID']",,,,
728,5,168,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GOLD']",,,,
729,5,169,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND', 'MID']",,,,
730,5,170,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND', 'GOLD']",,,,
731,5,171,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'MID', 'GOLD']",,,,
732,5,172,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND', 'MID']",,,,
733,5,173,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND', 'GOLD']",,,,
734,5,174,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'MID', 'GOLD']",,,,
735,5,175,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND', 'MID', 'GOLD']",,,,
736,5,176,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1']",,,,
737,5,177,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",,,,
738,5,178,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'MID']",,,,
739,5,179,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",,,,
740,5,180,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",,,,
741,5,181,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'MID']",,,,
742,5,182,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GOLD']",,,,
743,5,183,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",,,,
744,5,184,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",,,,
745,5,185,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'MID', 'GOLD']",,,,
746,5,186,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",,,,
747,5,187,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'MID']",,,,
748,5,188,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GOLD']",,,,
749,5,189,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",,,,
750,5,190,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",,,,
751,5,191,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'MID', 'GOLD']",,,,
752,5,192,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND', 'MID']",,,,
753,5,193,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",,,,
754,5,194,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'MID', 'GOLD']",,,,
755,5,195,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",,,,
756,5,196,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
757,5,197,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'MID']",,,,
758,5,198,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
759,5,199,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
760,5,200,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
761,5,201,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
762,5,202,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
763,5,203,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
764,5,204,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'MID', 'GOLD']",,,,
765,5,205,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
766,5,206,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
767,5,207,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
768,5,208,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'MID', 'GOLD']",,,,
769,5,209,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
770,5,210,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
771,5,211,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI']",,,,
772,5,212,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI']",,,,
773,5,213,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1']",,,,
774,5,214,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",,,,
775,5,215,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'MID']",,,,
776,5,216,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GOLD']",,,,
777,5,217,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI']",,,,
778,5,218,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1']",,,,
779,5,219,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND']",,,,
780,5,220,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'MID']",,,,
781,5,221,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GOLD']",,,,
782,5,222,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1']",,,,
783,5,223,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND']",,,,
784,5,224,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'MID']",,,,
785,5,225,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GOLD']",,,,
786,5,226,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND']",,,,
787,5,227,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'MID']",,,,
788,5,228,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GOLD']",,,,
789,5,229,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'MID']",,,,
790,5,230,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'GOLD']",,,,
791,5,231,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'MID', 'GOLD']",,,,
792,5,232,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI']",,,,
793,5,233,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1']",,,,
794,5,234,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND']",,,,
795,5,235,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'MID']",,,,
796,5,236,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GOLD']",,,,
797,5,237,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1']",,,,
798,5,238,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND']",,,,
799,5,239,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'MID']",,,,
800,5,240,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GOLD']",,,,
801,5,241,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND']",,,,
802,5,242,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'MID']",,,,
803,5,243,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GOLD']",,,,
804,5,244,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'MID']",,,,
805,5,245,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'GOLD']",,,,
806,5,246,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'MID', 'GOLD']",,,,
807,5,247,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1']",,,,
808,5,248,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND']",,,,
809,5,249,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'MID']",,,,
810,5,250,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GOLD']",,,,
811,5,251,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND']",,,,
812,5,252,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'MID']",,,,
813,5,253,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GOLD']",,,,
814,5,254,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'MID']",,,,
815,5,255,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'GOLD']",,,,
816,5,256,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'MID', 'GOLD']",,,,
817,5,257,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND']",,,,
818,5,258,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'MID']",,,,
819,5,259,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GOLD']",,,,
820,5,260,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'MID']",,,,
821,5,261,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'GOLD']",,,,
822,5,262,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'MID', 'GOLD']",,,,
823,5,263,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'MID']",,,,
824,5,264,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'GOLD']",,,,
825,5,265,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'MID', 'GOLD']",,,,
826,5,266,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND', 'MID', 'GOLD']",,,,
827,5,267,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI']",,,,
828,5,268,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1']",,,,
829,5,269,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",,,,
830,5,270,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'MID']",,,,
831,5,271,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",,,,
832,5,272,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1']",,,,
833,5,273,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",,,,
834,5,274,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'MID']",,,,
835,5,275,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",,,,
836,5,276,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",,,,
837,5,277,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'MID']",,,,
838,5,278,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GOLD']",,,,
839,5,279,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",,,,
840,5,280,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",,,,
841,5,281,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'MID', 'GOLD']",,,,
842,5,282,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1']",,,,
843,5,283,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND']",,,,
844,5,284,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'MID']",,,,
845,5,285,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GOLD']",,,,
846,5,286,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND']",,,,
847,5,287,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'MID']",,,,
848,5,288,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GOLD']",,,,
849,5,289,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'MID']",,,,
850,5,290,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'GOLD']",,,,
851,5,291,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'MID', 'GOLD']",,,,
852,5,292,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND']",,,,
853,5,293,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'MID']",,,,
854,5,294,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GOLD']",,,,
855,5,295,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'MID']",,,,
856,5,296,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'GOLD']",,,,
857,5,297,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'MID', 'GOLD']",,,,
858,5,298,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'MID']",,,,
859,5,299,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'GOLD']",,,,
860,5,300,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'MID', 'GOLD']",,,,
861,5,301,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND', 'MID', 'GOLD']",,,,
862,5,302,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1']",,,,
863,5,303,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",,,,
864,5,304,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'MID']",,,,
865,5,305,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",,,,
866,5,306,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",,,,
867,5,307,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'MID']",,,,
868,5,308,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GOLD']",,,,
869,5,309,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",,,,
870,5,310,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",,,,
871,5,311,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'MID', 'GOLD']",,,,
872,5,312,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",,,,
