,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
2435,6,851,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",-0.0209,0.1404,0.0455,3.281
2436,6,852,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",-3.0687,0.2846,0.0994,3.3407
2437,6,853,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-0.311,0.171,0.0589,3.3199
2438,6,854,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",-0.0542,0.159,0.0538,3.3373
2439,6,855,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",-0.1671,0.1538,0.0535,3.2973
2440,6,856,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.5765,0.0902,0.0303,3.2509
2441,6,857,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-2.4014,0.269,0.0934,3.2683
2442,6,858,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-0.3537,0.1718,0.0593,3.2759
2443,6,859,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",-2.6466,0.3075,0.1045,3.3434
2444,6,860,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-0.1067,0.1467,0.0477,3.3289
2445,6,861,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",-0.2724,0.1673,0.0576,3.3428
2446,6,862,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",-4.1484,0.3291,0.1133,3.3036
2447,6,863,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",0.2559,0.1237,0.0424,2.7703
2448,6,864,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8887,0.0485,0.0164,2.8107
2449,6,865,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.4484,0.1697,0.0589,2.7768
2450,6,866,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",-0.5705,0.1748,0.0588,2.8709
2451,6,867,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.6828,0.0677,0.0225,2.8698
2452,6,868,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.807,0.0599,0.0205,2.7269
2453,6,869,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",-1.9708,0.2442,0.0843,2.8544
2454,6,870,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.63,0.0822,0.0272,2.7433
2455,6,871,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.4398,0.1145,0.0391,2.6759
2456,6,872,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.2188,0.1202,0.0417,2.6985
2457,6,873,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",-0.4552,0.1621,0.0553,2.8364
2458,6,874,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.4869,0.1023,0.035,2.8246
2459,6,875,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.3921,0.1119,0.0377,2.8351
2460,6,876,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.5014,0.0964,0.0322,2.6599
2461,6,877,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-0.2504,0.1599,0.0535,2.9164
2462,6,878,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-0.1549,0.1462,0.0504,2.7784
2463,6,879,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.4015,0.1102,0.0379,2.7838
2464,6,880,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8833,0.0459,0.0152,2.7156
2465,6,881,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.4687,0.1066,0.0358,2.7776
2466,6,882,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",-0.4511,0.1611,0.052,2.7777
2467,6,883,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.3019,0.1701,0.0586,2.8709
2468,6,884,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-7.9796,0.4452,0.154,2.8704
2469,6,885,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.6259,0.0956,0.0322,2.7197
2470,6,886,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.1003,0.1447,0.0496,3.0059
2471,6,887,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.3082,0.116,0.0405,2.7846
2472,6,888,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-0.0646,0.1616,0.0549,2.7051
2473,6,889,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.9625,0.1966,0.0686,2.9715
2474,6,890,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8404,0.0514,0.0172,3.0119
2475,6,891,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.7055,0.066,0.0225,2.8368
2476,6,892,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.3411,0.1085,0.0375,2.8371
2477,6,893,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.4449,0.1026,0.0343,2.8479
2478,6,894,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-1.5023,0.2266,0.0789,2.7093
2479,6,895,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7947,0.0621,0.0212,2.7525
2480,6,896,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.4043,0.1727,0.06,2.6981
2481,6,897,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.3596,0.1142,0.0392,2.8063
2482,6,898,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-0.342,0.1562,0.0539,3.3459
2483,6,899,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.6063,0.0856,0.0285,3.317
2484,6,900,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.021,0.1393,0.0453,3.3427
2485,6,901,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.676,0.0821,0.028,3.369
2486,6,902,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-4.1409,0.3429,0.1159,3.3146
2487,6,903,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.2645,0.1372,0.0459,3.2962
2488,6,904,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-1.1811,0.2092,0.069,3.2787
2489,6,905,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.4673,0.1035,0.0351,3.2518
2490,6,906,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-2.7792,0.2945,0.1019,3.3035
2491,6,907,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-0.0777,0.1461,0.0509,3.5309
2492,6,908,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.3339,0.1099,0.0384,3.5114
2493,6,909,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-0.2612,0.1582,0.0546,2.8116
2494,6,910,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.2753,0.1391,0.045,2.8449
2495,6,911,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.351,0.1152,0.0396,2.7289
2496,6,912,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.0871,0.135,0.0445,2.8212
2497,6,913,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.623,0.1837,0.0637,2.8284
2498,6,914,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-1.9709,0.2572,0.0868,2.7632
2499,6,915,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.8229,0.1834,0.0638,2.6942
2500,6,916,"['date', 'CHN10', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.665,0.0853,0.0288,2.767
2501,6,917,"['date', 'CHN10', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.1391,0.144,0.0488,2.7058
2502,6,918,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.4076,0.1036,0.0346,2.7316
2503,6,919,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.2151,0.1676,0.0574,2.8119
2504,6,920,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.0026,0.157,0.0527,2.8872
2505,6,921,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.0632,0.1442,0.0499,2.8232
2506,6,922,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7524,0.0653,0.0219,2.9261
2507,6,923,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.3712,0.1584,0.0513,2.7801
2508,6,924,"['date', 'CHN10', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.4073,0.1728,0.06,2.7961
2509,7,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI']",-13.7586,0.6226,0.2131,2.8168
2510,7,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'CPI']",-1.7493,0.2356,0.0816,2.9489
2511,7,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'M1']",-0.5296,0.1965,0.0667,2.6416
2512,7,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",-0.3113,0.1711,0.0566,2.91
2513,7,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'MID']",-4.3683,0.363,0.1249,2.8626
2514,7,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'GOLD']",-3.3858,0.2877,0.0994,2.8537
2515,7,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'SHI', 'CPI']",-0.1239,0.1466,0.051,2.7538
2516,7,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'SHI', 'M1']",-6.3176,0.433,0.1468,2.7947
2517,7,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'SHI', 'GKBOND']",-13.1688,0.6086,0.2077,2.7709
2518,7,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'SHI', 'MID']",-5.8844,0.4215,0.1441,2.8357
2519,7,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'SHI', 'GOLD']",-9.4195,0.5164,0.1764,2.6653
2520,7,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'CPI', 'M1']",-11.8051,0.5803,0.1986,2.7814
2521,7,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'CPI', 'GKBOND']",-0.4036,0.1482,0.0479,2.798
2522,7,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'CPI', 'MID']",-12.068,0.5837,0.1988,2.8531
2523,7,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'CPI', 'GOLD']",-2.5429,0.2652,0.0919,2.7542
2524,7,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'M1', 'GKBOND']",-3.2271,0.3115,0.1074,2.9108
2525,7,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'M1', 'MID']",-8.0297,0.5062,0.171,2.8071
2526,7,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'M1', 'GOLD']",-11.7494,0.5603,0.1926,2.7602
2527,7,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GKBOND', 'MID']",-2.0632,0.2632,0.091,2.7672
2528,7,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GKBOND', 'GOLD']",-1.1975,0.2173,0.0716,2.8409
2529,7,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'MID', 'GOLD']",-0.3265,0.1777,0.0601,2.8299
2530,7,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'SHI', 'CPI']",-16.7557,0.6721,0.2305,3.2653
2531,7,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'SHI', 'M1']",-7.9195,0.4627,0.1594,3.5027
2532,7,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'SHI', 'GKBOND']",-12.8617,0.5828,0.2005,3.3004
2533,7,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'SHI', 'MID']",-9.278,0.514,0.1752,3.3064
2534,7,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'SHI', 'GOLD']",-13.6279,0.6111,0.2097,3.348
2535,7,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'CPI', 'M1']",-0.1729,0.154,0.0503,3.2864
2536,7,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'CPI', 'GKBOND']",-1.0523,0.2063,0.0718,3.2693
2537,7,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'CPI', 'MID']",-1.3146,0.2127,0.0742,3.3901
2538,7,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'CPI', 'GOLD']",-13.5769,0.5901,0.2034,3.2994
2539,7,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'M1', 'GKBOND']",0.1496,0.1269,0.0411,3.3199
2540,7,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'M1', 'MID']",0.1882,0.1379,0.0467,3.324
2541,7,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'M1', 'GOLD']",0.475,0.1032,0.0342,3.2678
2542,7,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'GKBOND', 'MID']",-0.019,0.1539,0.0511,2.9324
2543,7,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'GKBOND', 'GOLD']",-2.6881,0.2687,0.0935,2.8993
2544,7,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'MID', 'GOLD']",-15.5022,0.6216,0.2145,2.7864
2545,7,37,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'CPI', 'M1']",-14.2854,0.5877,0.2031,2.719
2546,7,38,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'CPI', 'GKBOND']",0.5326,0.0909,0.0317,2.889
2547,7,39,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'CPI', 'MID']",-31.6464,0.9027,0.31,2.8867
2548,7,40,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'CPI', 'GOLD']",-3.7824,0.3065,0.1065,2.7426
2549,7,41,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'M1', 'GKBOND']",0.1946,0.118,0.0398,2.7978
2550,7,42,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'M1', 'MID']",-15.9342,0.6713,0.2293,2.9189
2551,7,43,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'M1', 'GOLD']",-14.9799,0.6419,0.2198,2.8588
2552,7,44,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'GKBOND', 'MID']",-3.1486,0.3205,0.1101,2.7948
2553,7,45,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'GKBOND', 'GOLD']",0.7281,0.0789,0.0265,2.8713
2554,7,46,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'MID', 'GOLD']",0.0447,0.1398,0.0455,2.8242
2555,7,47,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'CPI', 'M1', 'GKBOND']",0.6606,0.0811,0.0279,2.693
2556,7,48,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'CPI', 'M1', 'MID']",0.1226,0.137,0.0453,2.7778
2557,7,49,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'CPI', 'M1', 'GOLD']",-2.6657,0.2794,0.0961,2.7594
2558,7,50,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'CPI', 'GKBOND', 'MID']",-1.7437,0.2535,0.0871,2.8085
2559,7,51,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'CPI', 'GKBOND', 'GOLD']",-0.1364,0.1535,0.0533,2.8502
2560,7,52,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'CPI', 'MID', 'GOLD']",-15.8479,0.6726,0.2296,2.7802
2561,7,53,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'M1', 'GKBOND', 'MID']",0.2398,0.1212,0.0395,2.7685
2562,7,54,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'M1', 'GKBOND', 'GOLD']",-13.5264,0.5902,0.2029,2.8597
2563,7,55,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'M1', 'MID', 'GOLD']",-0.009,0.1574,0.0534,2.8559
2564,7,56,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GKBOND', 'MID', 'GOLD']",-7.2857,0.4585,0.1575,2.8063
2565,7,57,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'CPI']",-24.8474,0.832,0.2842,2.74
2566,7,58,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'M1']",-2.1585,0.2498,0.0872,2.8076
2567,7,59,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",-15.2668,0.6634,0.2262,2.8524
2568,7,60,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'MID']",-15.6891,0.6642,0.2272,2.8513
2569,7,61,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",-5.2798,0.4134,0.1401,2.697
2570,7,62,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'CPI', 'M1']",-5.6477,0.4257,0.1441,2.8675
2571,7,63,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",0.3822,0.0981,0.0323,2.7506
2572,7,64,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'CPI', 'MID']",0.7182,0.0779,0.0262,2.6514
2573,7,65,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",-8.6736,0.4773,0.1642,2.7377
2574,7,66,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",-9.9409,0.5471,0.1861,2.8103
2575,7,67,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'M1', 'MID']",-28.8774,0.8758,0.3001,2.971
2576,7,68,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'M1', 'GOLD']",0.0422,0.1296,0.042,2.8231
2577,7,69,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.8928,0.0457,0.0153,2.779
2578,7,70,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",-8.6654,0.4915,0.1689,2.7999
2579,7,71,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'MID', 'GOLD']",-0.0623,0.15,0.0498,2.7778
2580,7,72,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'CPI', 'M1']",-8.0484,0.4972,0.1684,2.8051
2581,7,73,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.5851,0.0981,0.0331,2.6844
2582,7,74,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'CPI', 'MID']",-30.3968,0.9286,0.3161,2.8505
2583,7,75,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'CPI', 'GOLD']",-2.553,0.2706,0.0938,2.9067
2584,7,76,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'M1', 'GKBOND']",-6.1547,0.4238,0.1454,2.7317
2585,7,77,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'M1', 'MID']",-3.5055,0.346,0.117,2.6891
2586,7,78,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'M1', 'GOLD']",-5.1961,0.3837,0.1325,2.8912
2587,7,79,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'GKBOND', 'MID']",-0.7769,0.1897,0.066,2.9131
2588,7,80,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.7558,0.0705,0.0233,2.7825
2589,7,81,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'MID', 'GOLD']",-0.3682,0.1583,0.0512,2.7825
2590,7,82,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'CPI', 'M1', 'GKBOND']",-21.1664,0.7692,0.2628,2.8537
2591,7,83,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'CPI', 'M1', 'MID']",-0.9368,0.2254,0.0758,2.7853
2592,7,84,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'CPI', 'M1', 'GOLD']",-0.9922,0.2075,0.0698,2.7736
2593,7,85,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'CPI', 'GKBOND', 'MID']",0.659,0.0859,0.0294,2.7635
2594,7,86,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.3554,0.1141,0.0395,2.8138
2595,7,87,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'CPI', 'MID', 'GOLD']",-0.2187,0.1578,0.0539,2.839
2596,7,88,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'M1', 'GKBOND', 'MID']",0.7138,0.0696,0.0232,2.7079
2597,7,89,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'M1', 'GKBOND', 'GOLD']",-7.0331,0.4349,0.1498,2.8102
2598,7,90,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'M1', 'MID', 'GOLD']",-34.8401,0.872,0.3025,2.7576
2599,7,91,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GKBOND', 'MID', 'GOLD']",-4.1179,0.3622,0.1241,2.8474
2600,7,92,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'CPI', 'M1']",-11.7933,0.5871,0.2006,2.8993
2601,7,93,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.6141,0.0779,0.026,2.7621
2602,7,94,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'CPI', 'MID']",-40.0824,1.0514,0.3587,2.8298
2603,7,95,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-10.3498,0.5309,0.1822,2.7917
2604,7,96,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-2.6608,0.2752,0.0959,2.8667
2605,7,97,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'M1', 'MID']",-12.2027,0.5513,0.1902,2.7594
